"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"11E040517","Lamalonga","5","2019","0","0","Citrus plantations"
"11E040517","Lamalonga","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040517","Lamalonga","5","2019","50","36","Nuts plantations"
"11E040517","Lamalonga","5","2019","292","104","Olive plantations"
"11E040517","Lamalonga","5","2019","22","52","Vineyards"
"11E040517","Lamalonga","5","2019","0","0","Other permanent crops"
"11E040518","Lamas","5","2019","427","77","Total"
"11E040518","Lamas","5","2019","61","60","Fresh fruit plantations (excluding citrus plantations)"
"11E040518","Lamas","5","2019","0","0","Citrus plantations"
"11E040518","Lamas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040518","Lamas","5","2019","235","73","Nuts plantations"
"11E040518","Lamas","5","2019","114","67","Olive plantations"
"11E040518","Lamas","5","2019","15","48","Vineyards"
"11E040518","Lamas","5","2019","0","0","Other permanent crops"
"11E040519","Lombo","5","2019","491","113","Total"
"11E040519","Lombo","5","2019","9","54","Fresh fruit plantations (excluding citrus plantations)"
"11E040519","Lombo","5","2019","0","0","Citrus plantations"
"11E040519","Lombo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040519","Lombo","5","2019","75","64","Nuts plantations"
"11E040519","Lombo","5","2019","377","112","Olive plantations"
"11E040519","Lombo","5","2019","30","67","Vineyards"
"11E040519","Lombo","5","2019","0","0","Other permanent crops"
"11E040520","Macedo de Cavaleiros","5","2019","431","177","Total"
"11E040520","Macedo de Cavaleiros","5","2019","10","31","Fresh fruit plantations (excluding citrus plantations)"
"11E040520","Macedo de Cavaleiros","5","2019","0","0","Citrus plantations"
"11E040520","Macedo de Cavaleiros","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040520","Macedo de Cavaleiros","5","2019","106","61","Nuts plantations"
"11E040520","Macedo de Cavaleiros","5","2019","298","167","Olive plantations"
"11E040520","Macedo de Cavaleiros","5","2019","11","31","Vineyards"
"11E040520","Macedo de Cavaleiros","5","2019","6","3","Other permanent crops"
"11E040521","Morais","5","2019","791","195","Total"
"11E040521","Morais","5","2019","6","40","Fresh fruit plantations (excluding citrus plantations)"
"11E040521","Morais","5","2019","0","0","Citrus plantations"
"11E040521","Morais","5","2019","3","2","Fruit plantations (subtropical climate zones)"
"11E040521","Morais","5","2019","61","58","Nuts plantations"
"11E040521","Morais","5","2019","689","195","Olive plantations"
"11E040521","Morais","5","2019","32","84","Vineyards"
"11E040521","Morais","5","2019","0","0","Other permanent crops"
"11E040523","Olmos","5","2019","331","72","Total"
"11E040523","Olmos","5","2019","1","12","Fresh fruit plantations (excluding citrus plantations)"
"11E040523","Olmos","5","2019","0","0","Citrus plantations"
"11E040523","Olmos","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040523","Olmos","5","2019","86","36","Nuts plantations"
"11E040523","Olmos","5","2019","213","72","Olive plantations"
"11E040523","Olmos","5","2019","16","26","Vineyards"
"11E040523","Olmos","5","2019","15","2","Other permanent crops"
"11E040524","Peredo","5","2019","544","82","Total"
"11E040524","Peredo","5","2019","22","22","Fresh fruit plantations (excluding citrus plantations)"
"11E040524","Peredo","5","2019","0","0","Citrus plantations"
"11E040524","Peredo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040524","Peredo","5","2019","123","46","Nuts plantations"
"11E040524","Peredo","5","2019","388","78","Olive plantations"
"11E040524","Peredo","5","2019","11","27","Vineyards"
"11E040524","Peredo","5","2019","0","0","Other permanent crops"
"11E040526","Salselas","5","2019","472","160","Total"
"11E040526","Salselas","5","2019","4","35","Fresh fruit plantations (excluding citrus plantations)"
"11E040526","Salselas","5","2019","0","0","Citrus plantations"
"11E040526","Salselas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040526","Salselas","5","2019","67","53","Nuts plantations"
"11E040526","Salselas","5","2019","386","155","Olive plantations"
"11E040526","Salselas","5","2019","15","51","Vineyards"
"11E040526","Salselas","5","2019","0","0","Other permanent crops"
"11E040528","Sezulfe","5","2019","430","82","Total"
"11E040528","Sezulfe","5","2019","6","27","Fresh fruit plantations (excluding citrus plantations)"
"11E040528","Sezulfe","5","2019","0","0","Citrus plantations"
"11E040528","Sezulfe","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040528","Sezulfe","5","2019","84","38","Nuts plantations"
"11E040528","Sezulfe","5","2019","289","79","Olive plantations"
"11E040528","Sezulfe","5","2019","51","11","Vineyards"
"11E040528","Sezulfe","5","2019","0","0","Other permanent crops"
"11E040530","Talhas","5","2019","814","137","Total"
"11E040530","Talhas","5","2019","6","29","Fresh fruit plantations (excluding citrus plantations)"
"11E040530","Talhas","5","2019","0","0","Citrus plantations"
"11E040530","Talhas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040530","Talhas","5","2019","110","35","Nuts plantations"
"11E040530","Talhas","5","2019","643","136","Olive plantations"
"11E040530","Talhas","5","2019","55","86","Vineyards"
"11E040530","Talhas","5","2019","0","0","Other permanent crops"
"11E040532","Vale Benfeito","5","2019","314","109","Total"
"11E040532","Vale Benfeito","5","2019","5","21","Fresh fruit plantations (excluding citrus plantations)"
"11E040532","Vale Benfeito","5","2019","0","0","Citrus plantations"
"11E040532","Vale Benfeito","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040532","Vale Benfeito","5","2019","56","44","Nuts plantations"
"11E040532","Vale Benfeito","5","2019","249","109","Olive plantations"
"11E040532","Vale Benfeito","5","2019","3","11","Vineyards"
"11E040532","Vale Benfeito","5","2019","0","0","Other permanent crops"
"11E040533","Vale da Porca","5","2019","287","83","Total"
"11E040533","Vale da Porca","5","2019","3","22","Fresh fruit plantations (excluding citrus plantations)"
"11E040533","Vale da Porca","5","2019","0","0","Citrus plantations"
"11E040533","Vale da Porca","5","2019","10","1","Fruit plantations (subtropical climate zones)"
"11E040533","Vale da Porca","5","2019","49","35","Nuts plantations"
"11E040533","Vale da Porca","5","2019","219","81","Olive plantations"
"11E040533","Vale da Porca","5","2019","7","25","Vineyards"
"11E040533","Vale da Porca","5","2019","0","0","Other permanent crops"
"11E040534","Vale de Prados","5","2019","338","97","Total"
"11E040534","Vale de Prados","5","2019","12","26","Fresh fruit plantations (excluding citrus plantations)"
"11E040534","Vale de Prados","5","2019","0","0","Citrus plantations"
"11E040534","Vale de Prados","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040534","Vale de Prados","5","2019","111","52","Nuts plantations"
"11E040534","Vale de Prados","5","2019","212","95","Olive plantations"
"11E040534","Vale de Prados","5","2019","3","14","Vineyards"
"11E040534","Vale de Prados","5","2019","0","0","Other permanent crops"
"11E040536","Vilarinho de Agrochão","5","2019","403","102","Total"
"11E040536","Vilarinho de Agrochão","5","2019","31","74","Fresh fruit plantations (excluding citrus plantations)"
"11E040536","Vilarinho de Agrochão","5","2019","0","1","Citrus plantations"
"11E040536","Vilarinho de Agrochão","5","2019","0","3","Fruit plantations (subtropical climate zones)"
"11E040536","Vilarinho de Agrochão","5","2019","45","60","Nuts plantations"
"11E040536","Vilarinho de Agrochão","5","2019","298","102","Olive plantations"
"11E040536","Vilarinho de Agrochão","5","2019","30","71","Vineyards"
"11E040536","Vilarinho de Agrochão","5","2019","0","0","Other permanent crops"
"11E040538","Vinhas","5","2019","326","103","Total"
"11E040538","Vinhas","5","2019","2","10","Fresh fruit plantations (excluding citrus plantations)"
"11E040538","Vinhas","5","2019","0","0","Citrus plantations"
"11E040538","Vinhas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040538","Vinhas","5","2019","49","42","Nuts plantations"
"11E040538","Vinhas","5","2019","241","102","Olive plantations"
"11E040538","Vinhas","5","2019","35","35","Vineyards"
"11E040538","Vinhas","5","2019","0","0","Other permanent crops"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","1045","239","Total"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","30","96","Fresh fruit plantations (excluding citrus plantations)"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","0","1","Citrus plantations"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","148","120","Nuts plantations"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","838","239","Olive plantations"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","29","70","Vineyards"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","0","1","Other permanent crops"
"11E040540","União das freguesias de Bornes e Burga","5","2019","612","139","Total"
"11E040540","União das freguesias de Bornes e Burga","5","2019","45","61","Fresh fruit plantations (excluding citrus plantations)"
"11E040540","União das freguesias de Bornes e Burga","5","2019","0","1","Citrus plantations"
"11E040540","União das freguesias de Bornes e Burga","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040540","União das freguesias de Bornes e Burga","5","2019","285","109","Nuts plantations"
"11E040540","União das freguesias de Bornes e Burga","5","2019","276","135","Olive plantations"
"11E040540","União das freguesias de Bornes e Burga","5","2019","6","22","Vineyards"
"11E040540","União das freguesias de Bornes e Burga","5","2019","0","0","Other permanent crops"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","338","111","Total"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","9","37","Fresh fruit plantations (excluding citrus plantations)"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","0","0","Citrus plantations"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","44","43","Nuts plantations"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","275","108","Olive plantations"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","10","36","Vineyards"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","0","1","Other permanent crops"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","1388","240","Total"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","17","47","Fresh fruit plantations (excluding citrus plantations)"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","0","1","Citrus plantations"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","1106","233","Nuts plantations"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","244","139","Olive plantations"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","19","48","Vineyards"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","3","2","Other permanent crops"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","371","77","Total"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","12","17","Fresh fruit plantations (excluding citrus plantations)"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","0","0","Citrus plantations"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","238","68","Nuts plantations"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","111","67","Olive plantations"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","10","28","Vineyards"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","0","0","Other permanent crops"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","1035","162","Total"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","8","20","Fresh fruit plantations (excluding citrus plantations)"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","0","0","Citrus plantations"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","106","39","Nuts plantations"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","886","159","Olive plantations"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","34","71","Vineyards"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","0","0","Other permanent crops"
"11E040604","Duas Igrejas","5","2019","235","180","Total"
"11E040604","Duas Igrejas","5","2019","11","69","Fresh fruit plantations (excluding citrus plantations)"
