"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"16G181707","Rio de Moinhos","5","2019","953297","3957.4"
"16G181709","São Miguel de Vila Boa","5","2019","1183266","3780.5"
"16G181710","Sátão","5","2019","2803995","10271"
"16G181711","Silvã de Cima","5","2019","1396892","6283.5"
"16G181713","União das freguesias de Águas Boas e Forles","5","2019","402251","2891.6"
"16G181714","União das freguesias de Romãs, Decermilo e Vila Longa","5","2019","4389703","14305.7"
"16G182102","Campo de Besteiros","5","2019","424229","5111.2"
"16G182103","Canas de Santa Maria","5","2019","1855247","7028.8"
"16G182105","Castelões","5","2019","424402","3667.2"
"16G182106","Dardavaz","5","2019","2131543","17447.4"
"16G182107","Ferreirós do Dão","5","2019","128715","1630.5"
"16G182108","Guardão","5","2019","1619028","8379.6"
"16G182109","Lajeosa do Dão","5","2019","689423","1844.8"
"16G182110","Lobão da Beira","5","2019","1494536","7060"
"16G182111","Molelos","5","2019","467715","2763"
"16G182116","Parada de Gonta","5","2019","492203","6501.2"
"16G182118","Santiago de Besteiros","5","2019","1564427","6650.1"
"16G182122","Tonda","5","2019","230687","2268.5"
"16G182127","União das freguesias de Barreiro de Besteiros e Tourigo","5","2019","1173850","7013.1"
"16G182128","União das freguesias de Caparrosa e Silvares","5","2019","382787","3425.1"
"16G182129","União das freguesias de Mouraz e Vila Nova da Rainha","5","2019","2481996","10654.2"
"16G182130","União das freguesias de São João do Monte e Mosteirinho","5","2019","532841","2643.6"
"16G182131","União das freguesias de São Miguel do Outeiro e Sabugosa","5","2019","1264885","6669.6"
"16G182132","União das freguesias de Tondela e Nandufe","5","2019","3469789","21657.8"
"16G182133","União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas","5","2019","2318787","8138.1"
"16G182203","Pendilhe","5","2019","1123289","6140.2"
"16G182204","Queiriga","5","2019","1093179","33308.3"
"16G182205","Touro","5","2019","8810844","15259.8"
"16G182206","Vila Cova à Coelheira","5","2019","3018224","11888.9"
"16G182208","União das freguesias de Vila Nova de Paiva, Alhais e Fráguas","5","2019","1951181","7503.1"
"16G182301","Abraveses","5","2019","444259","3953.5"
"16G182304","Bodiosa","5","2019","802542","4123.8"
"16G182305","Calde","5","2019","406922","2666.8"
"16G182306","Campo","5","2019","525642","6003.9"
"16G182307","Cavernães","5","2019","498694","3175"
"16G182310","Cota","5","2019","1623232","14058.8"
"16G182315","Fragosela","5","2019","1216484","6388.4"
"16G182316","Lordosa","5","2019","3502177","24852.2"
"16G182317","Silgueiros","5","2019","1490275","1439.2"
"16G182318","Mundão","5","2019","359233","4592.6"
"16G182319","Orgens","5","2019","327304","6518.7"
"16G182320","Povolide","5","2019","1466125","3466.2"
"16G182321","Ranhados","5","2019","122049","1319.7"
"16G182322","Ribafeita","5","2019","595372","3730.2"
"16G182323","Rio de Loba","5","2019","267852","1490.5"
"16G182325","Santos Evos","5","2019","1800792","12357"
"16G182327","São João de Lourosa","5","2019","1704763","2061.2"
"16G182329","São Pedro de France","5","2019","890344","3470.3"
"16G182335","União das freguesias de Barreiros e Cepões","5","2019","898719","3219"
"16G182336","União das freguesias de Boa Aldeia, Farminhão e Torredeita","5","2019","948357","2755.9"
"16G182337","União das freguesias de Couto de Baixo e Couto de Cima","5","2019","873557","5568"
"16G182338","União das freguesias de Faíl e Vila Chã de Sá","5","2019","769171","3197.7"
"16G182339","União das freguesias de Repeses e São Salvador","5","2019","375429","3503.8"
"16G182340","União das freguesias de São Cipriano e Vil de Souto","5","2019","1352900","7909.8"
"16G182341","União das freguesias de Viseu","5","2019","143505","1409"
"16G182401","Alcofra","5","2019","3607836","16239.1"
"16G182403","Campia","5","2019","3695527","15103.5"
"16G182407","Fornelo do Monte","5","2019","77852","1892.4"
"16G182409","Queirã","5","2019","3832156","19476.3"
"16G182410","São Miguel do Mato","5","2019","1055671","9535.5"
"16G182411","Ventosa","5","2019","2245264","8958.5"
"16G182413","União das freguesias de Cambra e Carvalhal de Vermilhas","5","2019","2629516","11193.2"
"16G182414","União das freguesias de Fataunços e Figueiredo das Donas","5","2019","356171","4066.8"
"16G182415","União das freguesias de Vouzela e Paços de Vilharigues","5","2019","716120","4758.9"
"16H050201","Alcains","5","2019","1907212","707.4"
"16H050202","Almaceda","5","2019","716019","876"
"16H050203","Benquerenças","5","2019","1228546","1487.3"
"16H050205","Castelo Branco","5","2019","4209109","611.7"
"16H050211","Lardosa","5","2019","3689759","1376.4"
"16H050212","Louriçal do Campo","5","2019","1517304","1689.3"
"16H050214","Malpica do Tejo","5","2019","4195574","381.3"
"16H050216","Monforte da Beira","5","2019","2625962","460.7"
"16H050220","Salgueiro do Campo","5","2019","316069","634"
"16H050221","Santo André das Tojeiras","5","2019","1234218","1379.9"
"16H050222","São Vicente da Beira","5","2019","1545107","1573.7"
"16H050223","Sarzedas","5","2019","1939425","1083.7"
"16H050225","Tinalhas","5","2019","616568","584.3"
"16H050226","União das freguesias de Cebolais de Cima e Retaxo","5","2019","775760","1220.8"
"16H050227","União das freguesias de Escalos de Baixo e Mata","5","2019","2649175","569.9"
"16H050228","União das freguesias de Escalos de Cima e Lousa","5","2019","1882346","548.2"
"16H050229","União das freguesias de Freixial e Juncal do Campo","5","2019","740983","691.5"
"16H050230","União das freguesias de Ninho do Açor e Sobral do Campo","5","2019","1022050","970.9"
"16H050231","União das freguesias de Póvoa de Rio de Moinhos e Cafede","5","2019","2488654","822.7"
"16H050502","Aldeia de Santa Margarida","5","2019","411821","734.3"
"16H050505","Ladoeiro","5","2019","5230172","857.2"
"16H050506","Medelim","5","2019","994288","586.3"
"16H050509","Oledo","5","2019","982041","366.2"
"16H050510","Penha Garcia","5","2019","1057813","431.1"
"16H050511","Proença-a-Velha","5","2019","1134896","395.6"
"16H050512","Rosmaninhal","5","2019","6068229","380.6"
"16H050514","São Miguel de Acha","5","2019","1505599","327.6"
"16H050516","Toulões","5","2019","1367542","990.7"
"16H050518","União das freguesias de Idanha-a-Nova e Alcafozes","5","2019","20463981","806.5"
"16H050519","União das freguesias de Monfortinho e Salvaterra do Extremo","5","2019","3393329","387.6"
"16H050520","União das freguesias de Monsanto e Idanha-a-Velha","5","2019","3192834","629.6"
"16H050521","União das freguesias de Zebreira e Segura","5","2019","6711523","633.4"
"16H050601","Álvaro","5","2019","80996","970.7"
"16H050603","Cambas","5","2019","55895","1612.2"
"16H050605","Isna","5","2019","77325","1324.3"
"16H050606","Madeirã","5","2019","179161","3434.2"
"16H050607","Mosteiro","5","2019","78024","1079.9"
"16H050609","Orvalho","5","2019","468860","5009.7"
"16H050610","Sarnadas de São Simão","5","2019","53188","1968.5"
"16H050611","Sobral","5","2019","75366","1134.5"
"16H050613","Estreito-Vilar Barroco","5","2019","1104058","6590.2"
"16H050614","Oleiros-Amieira","5","2019","631046","2181.4"
"16H050704","Aranhas","5","2019","218195","618.2"
"16H050706","Benquerença","5","2019","1043982","1081.9"
"16H050707","Meimão","5","2019","399367","1356"
"16H050708","Meimoa","5","2019","660487","1106.7"
"16H050710","Penamacor","5","2019","5890428","776.7"
"16H050711","Salvador","5","2019","1316734","2225.5"
"16H050712","Vale da Senhora da Póvoa","5","2019","320658","830.3"
"16H050713","União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires","5","2019","1135113","650.1"
"16H050714","União das freguesias de Pedrógão de São Pedro e Bemposta","5","2019","1011302","563.2"
"16H050802","Montes da Senhora","5","2019","728582","1664.2"
"16H050805","São Pedro do Esteval","5","2019","615762","1008.6"
"16H050807","União das freguesias de Proença-a-Nova e Peral","5","2019","11662736","6295.6"
"16H050808","União das freguesias de Sobreira Formosa e Alvito da Beira","5","2019","1278434","1438"
"16H051101","Fratel","5","2019","636605","770.4"
"16H051102","Perais","5","2019","4182369","1201.5"
"16H051103","Sarnadas de Ródão","5","2019","550697","852.5"
"16H051104","Vila Velha de Ródão","5","2019","2603635","1124.1"
"16I050901","Cabeçudo","5","2019","532692","3164.6"
"16I050902","Carvalhal","5","2019","161437","1409.9"
"16I050903","Castelo","5","2019","442866","1905"
"16I050911","Pedrógão Pequeno","5","2019","442906","1652.1"
"16I050912","Sertã","5","2019","2566989","4061.9"
"16I050913","Troviscal","5","2019","420017","1234.1"
"16I050914","Várzea dos Cavaleiros","5","2019","391297","1546.4"
"16I050915","União das freguesias de Cernache do Bonjardim, Nesperal e Palhais","5","2019","997270","2002.3"
"16I050916","União das freguesias de Cumeada e Marmeleiro","5","2019","408279","1600"
"16I050917","União das freguesias de Ermida e Figueiredo","5","2019","545818","2530.6"
"16I051001","Fundada","5","2019","60093","1664.2"
"16I051002","São João do Peso","5","2019","495258","6946.1"
"16I051003","Vila de Rei","5","2019","1672598","2679.5"
"16I140104","Bemposta","5","2019","2571093","414.9"
"16I140105","Martinchel","5","2019","331188","1917.4"
"16I140106","Mouriscas","5","2019","1044996","1233.4"
"16I140107","Pego","5","2019","1238964","1301.6"
"16I140108","Rio de Moinhos","5","2019","344788","857"
"16I140115","Tramagal","5","2019","1353157","1822.2"
"16I140118","Fontes","5","2019","52702","1445.9"
"16I140119","Carvalhal","5","2019","29407","750.8"
"16I140120","União das freguesias de Abrantes (São Vicente e São João) e Alferrarede","5","2019","1361226","1177.2"
"16I140121","União das freguesias de Aldeia do Mato e Souto","5","2019","118049","1351"
"16I140122","União das freguesias de Alvega e Concavada","5","2019","1501296","1203.5"
"16I140123","União das freguesias de São Facundo e Vale das Mós","5","2019","1655283","1129.5"
"16I140124","União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo","5","2019","842157","1257.3"
"16I140202","Bugalhos","5","2019","485937","871.3"
"16I140206","Minde","5","2019","143256","406"
"16I140207","Moitas Venda","5","2019","125860","1991.5"
"16I140208","Monsanto","5","2019","307365","1139.4"
"16I140209","Serra de Santo António","5","2019","1007730","1113.1"
"16I140211","União das freguesias de Alcanena e Vila Moreira","5","2019","460947","1075.8"
"16I140212","União das freguesias de Malhou, Louriceira e Espinheiro","5","2019","715426","767.9"
"16I140801","Constância","5","2019","121096","2385.2"
"16I140802","Montalvo","5","2019","858814","3252.2"
"16I140803","Santa Margarida da Coutada","5","2019","1046643","727.8"
"16I141001","São João Baptista","5","2019","744686","2621.5"
"16I141002","Nossa Senhora de Fátima","5","2019","218804","9690.2"
"16I141101","Águas Belas","5","2019","4351585","16101.5"
"16I141103","Beco","5","2019","657921","3263.3"
"16I141104","Chãos","5","2019","176171","608.2"
"16I141106","Ferreira do Zêzere","5","2019","5275947","28280.2"
"16I141107","Igreja Nova do Sobral","5","2019","88883","1281.5"
"16I141110","Nossa Senhora do Pranto","5","2019","15396130","52782.5"
"16I141111","União das freguesias de Areias e Pias","5","2019","5522052","8564.9"
"16I141302","Amêndoa","5","2019","302278","1984.1"
"16I141303","Cardigos","5","2019","740033","2268.4"
"16I141304","Carvoeiro","5","2019","246578","837"
"16I141305","Envendos","5","2019","1046879","1696.1"
"16I141307","Ortiga","5","2019","126974","677.6"
"16I141309","União das freguesias de Mação, Penhascoso e Aboboreira","5","2019","860107","1513.4"
"16I141701","Alcaravela","5","2019","564298","4670.6"
"16I141702","Santiago de Montalegre","5","2019","22311","640.2"
"16I141703","Sardoal","5","2019","533803","1139.5"
"16I141704","Valhascos","5","2019","198276","931.7"
"16I141802","Asseiceira","5","2019","3478727","6693.7"
"16I141804","Carregueiros","5","2019","198248","1473.6"
"16I141808","Olalhas","5","2019","512874","1668.1"
"16I141809","Paialvo","5","2019","2071553","2039.8"
"16I141813","São Pedro de Tomar","5","2019","1125038","1939"
"16I141814","Sabacheira","5","2019","558175","4068"
"16I141817","União das freguesias de Além da Ribeira e Pedreira","5","2019","173422","791.1"
"16I141818","União das freguesias de Casais e Alviobeira","5","2019","852774","1435"
"16I141819","União das freguesias de Madalena e Beselga","5","2019","6280284","4332.1"
"16I141820","União das freguesias de Serra e Junceira","5","2019","1009091","2185.1"
"16I141821","União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais","5","2019","532487","897.5"
"16I141902","Assentiz","5","2019","3753067","6047.7"
"16I141904","Chancelaria","5","2019","1546449","1909"
"16I141909","Pedrógão","5","2019","930810","1155.8"
"16I141910","Riachos","5","2019","1344918","1468"
"16I141916","Zibreira","5","2019","347419","879.2"
"16I141917","Meia Via","5","2019","215120","1415.4"
"16I141918","União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel","5","2019","2914020","1519.9"
"16I141919","União das freguesias de Olaia e Paço","5","2019","3079257","2265.6"
"16I141920","União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)","5","2019","3946858","2068.4"
"16I141921","União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca","5","2019","1027824","1233.2"
"16I142001","Atalaia","5","2019","52702","634.8"
"16I142002","Praia do Ribatejo","5","2019","587439","8242.4"
"16I142003","Tancos","5","2019","43997","2094.1"
"16I142006","Vila Nova da Barquinha","5","2019","208789","2381"
"16I142101","Alburitel","5","2019","227443","1916.4"
"16I142102","Atouguia","5","2019","332198","2022.8"
"16I142104","Caxarias","5","2019","277369","1627.9"
"16I142105","Espite","5","2019","57890","1915"
"16I142106","Fátima","5","2019","909187","2094.9"
"16I142111","Nossa Senhora das Misericórdias","5","2019","3868991","4177.9"
"16I142113","Seiça","5","2019","378655","1367.2"
"16I142114","Urqueira","5","2019","12880144","114358"
"16I142115","Nossa Senhora da Piedade","5","2019","687365","2093.7"
"16I142119","União das freguesias de Freixianda, Ribeira do Fárrio e Formigais","5","2019","1128903","2640.8"
"16I142120","União das freguesias de Gondemaria e Olival","5","2019","925265","2130.3"
"16I142121","União das freguesias de Matas e Cercal","5","2019","175186","1415"
"16I142122","União das freguesias de Rio de Couros e Casal dos Bernardos","5","2019","1117609","3061.4"
"16J050102","Caria","5","2019","3275829","1435.9"
"16J050104","Inguias","5","2019","1352622","1282.7"
"16J050105","Maçainhas","5","2019","279332","700.8"
"16J050106","União das freguesias de Belmonte e Colmeal da Torre","5","2019","2825080","1975.7"
"16J050302","Aldeia de São Francisco de Assis","5","2019","2673","388.6"
"16J050305","Boidobra","5","2019","1410004","1331.5"
"16J050308","Cortes do Meio","5","2019","374134","526.6"
"16J050309","Dominguizo","5","2019","478716","2438.7"
"16J050310","Erada","5","2019","334300","229.9"
"16J050311","Ferro","5","2019","5131813","3030.2"
"16J050312","Orjais","5","2019","5579462","4479.6"
"16J050314","Paul","5","2019","591999","1631.5"
"16J050315","Peraboa","5","2019","2504841","1479.1"
"16J050318","São Jorge da Beira","5","2019","41900","2615.5"
"16J050322","Sobral de São Miguel","5","2019","44363","1515.6"
"16J050324","Tortosendo","5","2019","1532059","2666.2"
"16J050325","Unhais da Serra","5","2019","544685","353.5"
"16J050327","Verdelhos","5","2019","319127","2101.7"
"16J050332","União das freguesias de Barco e Coutada","5","2019","143838","616.5"
"16J050333","União das freguesias de Cantar-Galo e Vila do Carvalho","5","2019","195483","851.5"
"16J050334","União das freguesias de Casegas e Ourondo","5","2019","409458","1673.7"
