"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"16E061703","Poiares (Santo André)","5","2019","0","0","Sugarbeets"
"16E061703","Poiares (Santo André)","5","2019","0","1","Industrial crops"
"16E061703","Poiares (Santo André)","5","2019","5","8","Fresh vegetables"
"16E061703","Poiares (Santo André)","5","2019","0","0","Flowers and ornamental plants"
"16E061703","Poiares (Santo André)","5","2019","0","3","Other temporary crops"
"16E061704","São Miguel de Poiares","5","2019","43","35","Total"
"16E061704","São Miguel de Poiares","5","2019","11","11","Cereals"
"16E061704","São Miguel de Poiares","5","2019","1","9","Dried pulses"
"16E061704","São Miguel de Poiares","5","2019","0","1","Temporary grasses and grazings"
"16E061704","São Miguel de Poiares","5","2019","27","25","Fodder plants"
"16E061704","São Miguel de Poiares","5","2019","3","14","Potatoes"
"16E061704","São Miguel de Poiares","5","2019","0","0","Sugarbeets"
"16E061704","São Miguel de Poiares","5","2019","0","0","Industrial crops"
"16E061704","São Miguel de Poiares","5","2019","1","3","Fresh vegetables"
"16E061704","São Miguel de Poiares","5","2019","1","1","Flowers and ornamental plants"
"16E061704","São Miguel de Poiares","5","2019","0","1","Other temporary crops"
"16E180802","Cercosa","5","2019","15","20","Total"
"16E180802","Cercosa","5","2019","0","0","Cereals"
"16E180802","Cercosa","5","2019","0","0","Dried pulses"
"16E180802","Cercosa","5","2019","0","0","Temporary grasses and grazings"
"16E180802","Cercosa","5","2019","13","20","Fodder plants"
"16E180802","Cercosa","5","2019","1","7","Potatoes"
"16E180802","Cercosa","5","2019","0","0","Sugarbeets"
"16E180802","Cercosa","5","2019","0","0","Industrial crops"
"16E180802","Cercosa","5","2019","0","0","Fresh vegetables"
"16E180802","Cercosa","5","2019","0","0","Flowers and ornamental plants"
"16E180802","Cercosa","5","2019","0","0","Other temporary crops"
"16E180804","Espinho","5","2019","112","58","Total"
"16E180804","Espinho","5","2019","50","51","Cereals"
"16E180804","Espinho","5","2019","2","13","Dried pulses"
"16E180804","Espinho","5","2019","7","7","Temporary grasses and grazings"
"16E180804","Espinho","5","2019","46","48","Fodder plants"
"16E180804","Espinho","5","2019","7","48","Potatoes"
"16E180804","Espinho","5","2019","0","0","Sugarbeets"
"16E180804","Espinho","5","2019","0","0","Industrial crops"
"16E180804","Espinho","5","2019","0","3","Fresh vegetables"
"16E180804","Espinho","5","2019","0","0","Flowers and ornamental plants"
"16E180804","Espinho","5","2019","0","0","Other temporary crops"
"16E180805","Marmeleira","5","2019","11","13","Total"
"16E180805","Marmeleira","5","2019","4","10","Cereals"
"16E180805","Marmeleira","5","2019","0","1","Dried pulses"
"16E180805","Marmeleira","5","2019","0","2","Temporary grasses and grazings"
"16E180805","Marmeleira","5","2019","5","11","Fodder plants"
"16E180805","Marmeleira","5","2019","1","13","Potatoes"
"16E180805","Marmeleira","5","2019","0","0","Sugarbeets"
"16E180805","Marmeleira","5","2019","0","0","Industrial crops"
"16E180805","Marmeleira","5","2019","0","0","Fresh vegetables"
"16E180805","Marmeleira","5","2019","0","0","Flowers and ornamental plants"
"16E180805","Marmeleira","5","2019","0","0","Other temporary crops"
"16E180807","Pala","5","2019","77","60","Total"
"16E180807","Pala","5","2019","34","52","Cereals"
"16E180807","Pala","5","2019","1","11","Dried pulses"
"16E180807","Pala","5","2019","5","10","Temporary grasses and grazings"
"16E180807","Pala","5","2019","30","53","Fodder plants"
"16E180807","Pala","5","2019","5","53","Potatoes"
"16E180807","Pala","5","2019","0","0","Sugarbeets"
"16E180807","Pala","5","2019","0","0","Industrial crops"
"16E180807","Pala","5","2019","3","8","Fresh vegetables"
"16E180807","Pala","5","2019","0","0","Flowers and ornamental plants"
"16E180807","Pala","5","2019","0","0","Other temporary crops"
"16E180808","Sobral","5","2019","70","97","Total"
"16E180808","Sobral","5","2019","0","2","Cereals"
"16E180808","Sobral","5","2019","0","2","Dried pulses"
"16E180808","Sobral","5","2019","0","1","Temporary grasses and grazings"
"16E180808","Sobral","5","2019","65","94","Fodder plants"
"16E180808","Sobral","5","2019","2","5","Potatoes"
"16E180808","Sobral","5","2019","0","0","Sugarbeets"
"16E180808","Sobral","5","2019","0","1","Industrial crops"
"16E180808","Sobral","5","2019","2","1","Fresh vegetables"
"16E180808","Sobral","5","2019","0","0","Flowers and ornamental plants"
"16E180808","Sobral","5","2019","0","0","Other temporary crops"
"16E180809","Trezói","5","2019","17","23","Total"
"16E180809","Trezói","5","2019","6","20","Cereals"
"16E180809","Trezói","5","2019","0","4","Dried pulses"
"16E180809","Trezói","5","2019","0","0","Temporary grasses and grazings"
"16E180809","Trezói","5","2019","9","23","Fodder plants"
"16E180809","Trezói","5","2019","2","23","Potatoes"
"16E180809","Trezói","5","2019","0","0","Sugarbeets"
"16E180809","Trezói","5","2019","0","0","Industrial crops"
"16E180809","Trezói","5","2019","0","0","Fresh vegetables"
"16E180809","Trezói","5","2019","0","0","Flowers and ornamental plants"
"16E180809","Trezói","5","2019","0","0","Other temporary crops"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","52","61","Total"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","25","46","Cereals"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","1","3","Dried pulses"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","1","3","Temporary grasses and grazings"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","20","47","Fodder plants"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","4","42","Potatoes"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","0","0","Sugarbeets"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","0","0","Industrial crops"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","1","2","Fresh vegetables"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","0","0","Flowers and ornamental plants"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","0","0","Other temporary crops"
"16F100201","Almoster","5","2019","30","57","Total"
"16F100201","Almoster","5","2019","4","16","Cereals"
"16F100201","Almoster","5","2019","5","21","Dried pulses"
"16F100201","Almoster","5","2019","5","7","Temporary grasses and grazings"
"16F100201","Almoster","5","2019","15","35","Fodder plants"
"16F100201","Almoster","5","2019","0","2","Potatoes"
"16F100201","Almoster","5","2019","0","0","Sugarbeets"
"16F100201","Almoster","5","2019","0","0","Industrial crops"
"16F100201","Almoster","5","2019","0","0","Fresh vegetables"
"16F100201","Almoster","5","2019","0","0","Flowers and ornamental plants"
"16F100201","Almoster","5","2019","0","1","Other temporary crops"
"16F100204","Maçãs de Dona Maria","5","2019","15","73","Total"
"16F100204","Maçãs de Dona Maria","5","2019","4","54","Cereals"
"16F100204","Maçãs de Dona Maria","5","2019","4","53","Dried pulses"
"16F100204","Maçãs de Dona Maria","5","2019","0","0","Temporary grasses and grazings"
"16F100204","Maçãs de Dona Maria","5","2019","2","21","Fodder plants"
"16F100204","Maçãs de Dona Maria","5","2019","3","66","Potatoes"
"16F100204","Maçãs de Dona Maria","5","2019","0","0","Sugarbeets"
"16F100204","Maçãs de Dona Maria","5","2019","0","0","Industrial crops"
"16F100204","Maçãs de Dona Maria","5","2019","2","3","Fresh vegetables"
"16F100204","Maçãs de Dona Maria","5","2019","0","0","Flowers and ornamental plants"
"16F100204","Maçãs de Dona Maria","5","2019","0","2","Other temporary crops"
"16F100205","Pelmá","5","2019","13","80","Total"
"16F100205","Pelmá","5","2019","3","29","Cereals"
"16F100205","Pelmá","5","2019","4","70","Dried pulses"
"16F100205","Pelmá","5","2019","0","0","Temporary grasses and grazings"
"16F100205","Pelmá","5","2019","2","21","Fodder plants"
"16F100205","Pelmá","5","2019","1","53","Potatoes"
"16F100205","Pelmá","5","2019","0","0","Sugarbeets"
"16F100205","Pelmá","5","2019","0","0","Industrial crops"
"16F100205","Pelmá","5","2019","2","3","Fresh vegetables"
"16F100205","Pelmá","5","2019","0","1","Flowers and ornamental plants"
"16F100205","Pelmá","5","2019","0","0","Other temporary crops"
"16F100208","Alvaiázere","5","2019","33","65","Total"
"16F100208","Alvaiázere","5","2019","2","11","Cereals"
"16F100208","Alvaiázere","5","2019","4","35","Dried pulses"
"16F100208","Alvaiázere","5","2019","3","3","Temporary grasses and grazings"
"16F100208","Alvaiázere","5","2019","23","30","Fodder plants"
"16F100208","Alvaiázere","5","2019","1","21","Potatoes"
"16F100208","Alvaiázere","5","2019","0","0","Sugarbeets"
"16F100208","Alvaiázere","5","2019","0","0","Industrial crops"
"16F100208","Alvaiázere","5","2019","1","3","Fresh vegetables"
"16F100208","Alvaiázere","5","2019","0","0","Flowers and ornamental plants"
"16F100208","Alvaiázere","5","2019","0","1","Other temporary crops"
"16F100209","Pussos São Pedro","5","2019","294","135","Total"
"16F100209","Pussos São Pedro","5","2019","7","24","Cereals"
"16F100209","Pussos São Pedro","5","2019","19","46","Dried pulses"
"16F100209","Pussos São Pedro","5","2019","33","15","Temporary grasses and grazings"
"16F100209","Pussos São Pedro","5","2019","224","94","Fodder plants"
"16F100209","Pussos São Pedro","5","2019","2","32","Potatoes"
"16F100209","Pussos São Pedro","5","2019","0","0","Sugarbeets"
"16F100209","Pussos São Pedro","5","2019","0","0","Industrial crops"
"16F100209","Pussos São Pedro","5","2019","4","21","Fresh vegetables"
"16F100209","Pussos São Pedro","5","2019","5","3","Flowers and ornamental plants"
"16F100209","Pussos São Pedro","5","2019","0","2","Other temporary crops"
"16F100301","Alvorge","5","2019","69","76","Total"
"16F100301","Alvorge","5","2019","21","39","Cereals"
"16F100301","Alvorge","5","2019","14","31","Dried pulses"
"16F100301","Alvorge","5","2019","9","2","Temporary grasses and grazings"
"16F100301","Alvorge","5","2019","25","34","Fodder plants"
"16F100301","Alvorge","5","2019","0","0","Potatoes"
"16F100301","Alvorge","5","2019","0","0","Sugarbeets"
"16F100301","Alvorge","5","2019","0","0","Industrial crops"
"16F100301","Alvorge","5","2019","1","2","Fresh vegetables"
"16F100301","Alvorge","5","2019","0","0","Flowers and ornamental plants"
"16F100301","Alvorge","5","2019","0","0","Other temporary crops"
"16F100303","Avelar","5","2019","1","9","Total"
"16F100303","Avelar","5","2019","0","3","Cereals"
"16F100303","Avelar","5","2019","0","7","Dried pulses"
"16F100303","Avelar","5","2019","0","0","Temporary grasses and grazings"
"16F100303","Avelar","5","2019","0","1","Fodder plants"
"16F100303","Avelar","5","2019","0","9","Potatoes"
"16F100303","Avelar","5","2019","0","0","Sugarbeets"
"16F100303","Avelar","5","2019","0","0","Industrial crops"
"16F100303","Avelar","5","2019","0","0","Fresh vegetables"
"16F100303","Avelar","5","2019","0","0","Flowers and ornamental plants"
"16F100303","Avelar","5","2019","0","0","Other temporary crops"
"16F100304","Chão de Couce","5","2019","14","37","Total"
"16F100304","Chão de Couce","5","2019","1","19","Cereals"
"16F100304","Chão de Couce","5","2019","0","6","Dried pulses"
"16F100304","Chão de Couce","5","2019","0","1","Temporary grasses and grazings"
"16F100304","Chão de Couce","5","2019","11","7","Fodder plants"
"16F100304","Chão de Couce","5","2019","1","29","Potatoes"
"16F100304","Chão de Couce","5","2019","0","0","Sugarbeets"
"16F100304","Chão de Couce","5","2019","0","0","Industrial crops"
"16F100304","Chão de Couce","5","2019","0","0","Fresh vegetables"
"16F100304","Chão de Couce","5","2019","0","0","Flowers and ornamental plants"
"16F100304","Chão de Couce","5","2019","0","1","Other temporary crops"
"16F100306","Pousaflores","5","2019","24","49","Total"
"16F100306","Pousaflores","5","2019","7","25","Cereals"
"16F100306","Pousaflores","5","2019","2","14","Dried pulses"
"16F100306","Pousaflores","5","2019","0","0","Temporary grasses and grazings"
"16F100306","Pousaflores","5","2019","10","31","Fodder plants"
"16F100306","Pousaflores","5","2019","3","19","Potatoes"
"16F100306","Pousaflores","5","2019","0","0","Sugarbeets"
"16F100306","Pousaflores","5","2019","0","0","Industrial crops"
"16F100306","Pousaflores","5","2019","1","3","Fresh vegetables"
"16F100306","Pousaflores","5","2019","0","0","Flowers and ornamental plants"
"16F100306","Pousaflores","5","2019","0","1","Other temporary crops"
"16F100307","Santiago da Guarda","5","2019","63","114","Total"
"16F100307","Santiago da Guarda","5","2019","27","63","Cereals"
"16F100307","Santiago da Guarda","5","2019","4","41","Dried pulses"
"16F100307","Santiago da Guarda","5","2019","0","0","Temporary grasses and grazings"
"16F100307","Santiago da Guarda","5","2019","28","20","Fodder plants"
"16F100307","Santiago da Guarda","5","2019","3","41","Potatoes"
"16F100307","Santiago da Guarda","5","2019","0","0","Sugarbeets"
"16F100307","Santiago da Guarda","5","2019","0","0","Industrial crops"
"16F100307","Santiago da Guarda","5","2019","0","0","Fresh vegetables"
"16F100307","Santiago da Guarda","5","2019","0","1","Flowers and ornamental plants"
"16F100307","Santiago da Guarda","5","2019","0","1","Other temporary crops"
"16F100309","Ansião","5","2019","30","75","Total"
"16F100309","Ansião","5","2019","7","24","Cereals"
"16F100309","Ansião","5","2019","1","9","Dried pulses"
"16F100309","Ansião","5","2019","0","1","Temporary grasses and grazings"
"16F100309","Ansião","5","2019","20","55","Fodder plants"
"16F100309","Ansião","5","2019","0","1","Potatoes"
"16F100309","Ansião","5","2019","0","0","Sugarbeets"
"16F100309","Ansião","5","2019","0","0","Industrial crops"
"16F100309","Ansião","5","2019","1","4","Fresh vegetables"
"16F100309","Ansião","5","2019","1","2","Flowers and ornamental plants"
"16F100309","Ansião","5","2019","0","0","Other temporary crops"
"16F100401","Batalha","5","2019","79","61","Total"
"16F100401","Batalha","5","2019","9","13","Cereals"
"16F100401","Batalha","5","2019","0","3","Dried pulses"
"16F100401","Batalha","5","2019","3","7","Temporary grasses and grazings"
"16F100401","Batalha","5","2019","36","38","Fodder plants"
"16F100401","Batalha","5","2019","1","6","Potatoes"
"16F100401","Batalha","5","2019","0","0","Sugarbeets"
"16F100401","Batalha","5","2019","0","1","Industrial crops"
"16F100401","Batalha","5","2019","24","8","Fresh vegetables"
"16F100401","Batalha","5","2019","6","3","Flowers and ornamental plants"
"16F100401","Batalha","5","2019","0","1","Other temporary crops"
"16F100402","Reguengo do Fetal","5","2019","87","43","Total"
"16F100402","Reguengo do Fetal","5","2019","15","21","Cereals"
"16F100402","Reguengo do Fetal","5","2019","3","9","Dried pulses"
